"","iso2c.x","country","iso3c","iso2c.y","region","capital","longitude","latitude","income","lending","2012","1980"
"31","XQ","Middle East & North Africa (excluding high income)","MNA","XQ","Aggregates","","","","Aggregates","Aggregates",4029.94130676426,2597.2411714848
"32","T3","Middle East & North Africa (IDA & IBRD countries)","TMN","T3","Aggregates","","","","Aggregates","Aggregates",4039.18742207664,2577.59502592206
"33","XP","Middle income","MIC","XP","Aggregates","","","","Aggregates","Aggregates",4263.97535001105,1676.68098768709
"34","XU","North America","NAC","XU","Aggregates","","","","Aggregates","Aggregates",53038.5091409056,30315.0498559056
"35","XY","Not classified","INX","XY","Aggregates","","","","Aggregates","Aggregates",NA,NA
"36","OE","OECD members","OED","OE","Aggregates","","","","Aggregates","Aggregates",34186.7668706198,20003.3143586416
"37","S4","Other small states","OSS","S4","Aggregates","","","","Aggregates","Aggregates",12245.6350188282,NA
"38","S2","Pacific island small states","PSS","S2","Aggregates","","","","Aggregates","Aggregates",3583.57368418177,3048.86202579404
"39","V4","Post-demographic dividend","PST","V4","Aggregates","","","","Aggregates","Aggregates",39046.8024847762,21489.0944311465
"40","V1","Pre-demographic dividend","PRE","V1","Aggregates","","","","Aggregates","Aggregates",1486.11437136117,1307.5977145284
"41","S1","Small states","SST","S1","Aggregates","","","","Aggregates","Aggregates",11300.9281145457,NA
"42","8S","South Asia","SAS","8S","Aggregates","","","","Aggregates","Aggregates",1317.60223634545,425.802207391485
"43","T5","South Asia (IDA & IBRD)","TSA","T5","Aggregates","","","","Aggregates","Aggregates",1317.60223634545,425.802207391485
"44","ZF","Sub-Saharan Africa (excluding high income)","SSA","ZF","Aggregates","","","","Aggregates","Aggregates",1619.44319762893,1514.76593527805
"45","T6","Sub-Saharan Africa (IDA & IBRD countries)","TSS","T6","Aggregates","","","","Aggregates","Aggregates",1620.60564856484,1515.66707266472
"46","XT","Upper middle income","UMC","XT","Aggregates","","","","Aggregates","Aggregates",7240.21787077219,2373.06699702771
"47","1W","World","WLD","1W","Aggregates","","","","Aggregates","Aggregates",9708.87209345345,5921.95627007977
"48","AF","Afghanistan","AFG","AF","South Asia","Kabul","69.1761","34.5228","Low income","IDA",557.94969211234,NA
"49","AL","Albania","ALB","AL","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD",3736.33910071368,1740.50538249229
"50","DZ","Algeria","DZA","DZ","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD",4012.36150560736,3186.43716446573
"51","AS","American Samoa","ASM","AS","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified",11812.4591111668,NA
"52","AD","Andorra","AND","AD","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified",33750.1908479352,34014.6233530022
"53","AO","Angola","AGO","AO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD",3128.32471511418,2653.47289479177
"54","AG","Antigua and Barbuda","ATG","AG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD",13802.7074917283,6830.3985726907
"55","AR","Argentina","ARG","AR","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD",13895.6337072986,10318.1829852053
"56","AM","Armenia","ARM","AM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",3312.9800082494,NA
"57","AW","Aruba","ABW","AW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified",26221.2595482801,NA
"58","AU","Australia","AUS","AU","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified",55254.6062126847,30790.9684924934
"59","AT","Austria","AUT","AT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",44549.881698231,25520.74055574
"60","AZ","Azerbaijan","AZE","AZ","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD",5194.73838966177,NA
"61","BS","Bahamas, The","BHS","BS","Latin America & Caribbean","Nassau","-77.339","25.0661","High income","Not classified",32652.2081405392,30272.5096239612
"62","BH","Bahrain","BHR","BH","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified",21187.5418849515,21450.5527812046
"63","BD","Bangladesh","BGD","BD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA",1078.28754620684,447.694923531308
"64","BB","Barbados","BRB","BB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified",16505.1852820712,14171.4293290301
"65","BY","Belarus","BLR","BY","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",6047.87112888287,NA
"66","BE","Belgium","BEL","BE","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",39975.5736402458,24393.2981775195
"67","BZ","Belize","BLZ","BZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD",4733.54670984569,2510.86627488661
"68","BJ","Benin","BEN","BJ","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA",1008.76630305255,774.552097144591
"69","BM","Bermuda","BMU","BM","North America","Hamilton","-64.706","32.3293","High income","Not classified",106119.795030798,83239.5346082661
"70","BT","Bhutan","BTN","BT","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA",2479.15172302171,401.738805777713
"71","BO","Bolivia","BOL","BO","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD",2692.60749690449,2120.7018277401
"72","BA","Bosnia and Herzegovina","BIH","BA","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD",4215.61988517547,NA
"73","BW","Botswana","BWA","BW","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD",6089.39910818972,1849.24194258065
"74","BR","Brazil","BRA","BR","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",9056.58043788945,6500.38780554116
"75","VG","British Virgin Islands","VGB","VG","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified",NA,NA
"76","BN","Brunei Darussalam","BRN","BN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified",34096.9075567649,56324.539072659
"77","BG","Bulgaria","BGR","BG","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",6693.61236429071,3428.40951178546
"78","BF","Burkina Faso","BFA","BF","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA",622.519711182775,315.484031490476
"79","BI","Burundi","BDI","BI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA",319.398285661768,371.0652343089
"80","CV","Cabo Verde","CPV","CV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend",3085.19174555425,606.445486356075
"81","KH","Cambodia","KHM","KH","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA",992.549834232567,NA
"82","CM","Cameroon","CMR","CM","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend",1278.16438392947,1289.14719585574
"83","CA","Canada","CAN","CA","North America","Ottawa","-75.6919","45.4215","High income","Not classified",42315.8073891558,NA
"84","KY","Cayman Islands","CYM","KY","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified",74688.8864037566,NA
"85","CF","Central African Republic","CAF","CF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA",575.501888818936,612.646360049771
"86","TD","Chad","TCD","TD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA",737.612607850153,333.161613679263
"87","JG","Channel Islands","CHI","JG","Europe & Central Asia","","","","High income","Not classified",NA,NA
"88","CL","Chile","CHL","CL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",12973.2383185152,4715.08780798799
"89","CN","China","CHN","CN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",6591.65085082332,430.854648739046
"90","CO","Colombia","COL","CO","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",5631.21736993297,3202.7307038723
"91","KM","Comoros","COM","KM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA",1236.9389438068,1288.13954351536
"92","CD","Congo, Dem. Rep.","COD","CD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA",432.678407381046,1021.81222224689
"93","CG","Congo, Rep.","COG","CG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend",2579.69897905051,1967.00910270376
"94","CR","Costa Rica","CRI","CR","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD",10945.0350113856,6213.54496204773
"95","CI","Cote d'Ivoire","CIV","CI","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA",1637.39280416786,2636.91958609343
"96","HR","Croatia","HRV","HR","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",11546.7017379524,NA
"97","CU","Cuba","CUB","CU","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified",7138.36817279144,3590.40444888311
"98","CW","Curacao","CUW","CW","Latin America & Caribbean","Willemstad","","","High income","Not classified",20356.1817978162,NA
"99","CY","Cyprus","CYP","CY","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",24216.529296875,10667.09375
"100","CZ","Czech Republic","CZE","CZ","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",16606.9925391504,NA
"101","DK","Denmark","DNK","DK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",51567.0401502519,32073.6413237087
"102","DJ","Djibouti","DJI","DJ","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA",NA,NA
"103","DM","Dominica","DMA","DM","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend",7554.95432149417,2873.00342050163
"104","DO","Dominican Republic","DOM","DO","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD",5969.35276149503,2723.65305290678
"105","EC","Ecuador","ECU","EC","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD",5885.09986087713,4229.85750874203
"106","EG","Egypt, Arab Rep.","EGY","EG","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",3472.14829808288,1452.59824040893
"107","SV","El Salvador","SLV","SV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD",3528.86712432347,2726.99047402981
"108","GQ","Equatorial Guinea","GNQ","GQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD",14614.176931747,528.490065777014
"109","ER","Eritrea","ERI","ER","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA",NA,NA
"110","EE","Estonia","EST","EE","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",16257.4722043516,NA
"111","SZ","Eswatini","SWZ","SZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD",3513.37692394228,1303.81044941856
"112","ET","Ethiopia","ETH","ET","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA",517.51346095389,NA
"113","FO","Faroe Islands","FRO","FO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified",NA,NA
"114","FJ","Fiji","FJI","FJ","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend",4683.22625879714,3626.32249801567
"115","FI","Finland","FIN","FI","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",43637.2486713657,23921.6145223365
"116","FR","France","FRA","FR","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",36183.4879863585,23571.7601213171
"117","PF","French Polynesia","PYF","PF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified",NA,NA
"118","GA","Gabon","GAB","GA","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD",7181.21372045023,9461.33950273783
"119","GM","Gambia, The","GMB","GM","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA",685.464248991779,764.206103190022
"120","GE","Georgia","GEO","GE","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD",3597.20376380055,3962.42162789563
"121","DE","Germany","DEU","DE","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",40069.3539560742,23766.107651563
"122","GH","Ghana","GHA","GH","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA",1686.06954432207,962.383601820283
"123","GI","Gibraltar","GIB","GI","Europe & Central Asia","","","","High income","Not classified",NA,NA
"124","GR","Greece","GRC","GR","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",18123.6710971914,15333.0272086248
"125","GL","Greenland","GRL","GL","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified",43655.7458877164,27005.3540651094
"126","GD","Grenada","GRD","GD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend",7934.04142148447,3665.42610987391
"127","GU","Guam","GUM","GU","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified",34728.8937132729,NA
"128","GT","Guatemala","GTM","GT","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",3731.67578420097,3291.73703223049
"129","GN","Guinea","GIN","GN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA",737.713052209307,NA
"130","GW","Guinea-Bissau","GNB","GW","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA",590.266056354685,513.362375638531
"131","GY","Guyana","GUY","GY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA",5338.7126839522,3223.59373947936
"132","HT","Haiti","HTI","HT","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA",1329.46575425435,2133.21186725008
"133","HN","Honduras","HND","HN","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA",2207.23021432074,1770.56164731784
"134","HK","Hong Kong SAR, China","HKG","HK","East Asia & Pacific","","114.109","22.3964","High income","Not classified",39887.5980660433,12553.051127927
"135","HU","Hungary","HUN","HU","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",11470.4034255769,NA
"136","IS","Iceland","ISL","IS","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",49191.574417162,NA
"137","IN","India","IND","IN","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD",1346.67591021735,387.640860003411
"138","ID","Indonesia","IDN","ID","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD",2980.61011028002,1072.45015114535
"139","IR","Iran, Islamic Rep.","IRN","IR","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD",5302.46146888723,3900.99840466777
"140","IQ","Iraq","IRQ","IQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD",4630.73652175022,2911.17781978277
"141","IE","Ireland","IRL","IE","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",46001.2732869361,16539.0204852783
"142","IM","Isle of Man","IMN","IM","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified",76833.1981293282,NA
"143","IL","Israel","ISR","IL","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",33995.4276914732,NA
"144","IT","Italy","ITA","IT","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",31184.5584255896,21795.2545189366
"145","JM","Jamaica","JAM","JM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD",4887.58695088568,3826.42587191133
"146","JP","Japan","JPN","JP","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",33518.444936892,19334.3747442401
"147","JO","Jordan","JOR","JO","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD",4386.74509536314,4019.43228747179
"148","KZ","Kazakhstan","KAZ","KZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD",9823.69389729401,NA
"149","KE","Kenya","KEN","KE","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend",1381.96870828926,1244.30780448326
"150","KI","Kiribati","KIR","KI","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA",1414.61173524763,1968.63187743525
"151","KP","Korea, Dem. People's Rep.","PRK","KP","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified",NA,NA
"152","KR","Korea, Rep.","KOR","KR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",26675.4401708559,4055.79084165206
"153","XK","Kosovo","XKX","XK","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA",3021.36722453318,NA
"154","KW","Kuwait","KWT","KW","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified",33455.238969989,NA
"155","KG","Kyrgyz Republic","KGZ","KG","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",993.737423275132,NA
"156","LA","Lao PDR","LAO","LA","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA",1795.13763052428,NA
"157","LV","Latvia","LVA","LV","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",12410.3079947414,NA
"158","LB","Lebanon","LBN","LB","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD",8434.49660138496,NA
"159","LS","Lesotho","LSO","LS","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA",1096.82845605457,482.989957254264
"160","LR","Liberia","LBR","LR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA",713.06729791504,NA
"161","LY","Libya","LBY","LY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD",12386.0326102332,NA
"162","LI","Liechtenstein","LIE","LI","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified",NA,NA
"163","LT","Lithuania","LTU","LT","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",12678.6926859879,NA
"164","LU","Luxembourg","LUX","LU","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",104487.744238704,42705.3385418472
"165","MO","Macao SAR, China","MAC","MO","East Asia & Pacific","","113.55","22.1667","High income","Not classified",93801.7602761711,NA
"166","MG","Madagascar","MDG","MG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA",464.743174122224,707.853395256241
"167","MW","Malawi","MWI","MW","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA",362.131565885079,301.058231100107
"168","MY","Malaysia","MYS","MY","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD",8888.70252220725,3026.37217117363
"169","MV","Maldives","MDV","MV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA",8732.62917111605,NA
"170","ML","Mali","MLI","ML","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA",705.139449427044,461.091209111723
"171","MT","Malta","MLT","MT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",21221.5116404443,7684.68855353562
"172","MH","Marshall Islands","MHL","MH","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA",3095.9197348004,NA
"173","MR","Mauritania","MRT","MR","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA",1453.81345681489,1546.20486382416
"174","MU","Mauritius","MUS","MU","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD",8384.32378311196,2271.3495794577
"175","MX","Mexico","MEX","MX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",9280.25863791442,7677.20309994558
"176","FM","Micronesia, Fed. Sts.","FSM","FM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA",3076.1654054853,NA
"177","MD","Moldova","MDA","MD","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD",2373.74303074537,NA
"178","MC","Monaco","MCO","MC","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified",139442.718139608,94798.4665127405
"179","MN","Mongolia","MNG","MN","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD",3335.79359166005,NA
"180","ME","Montenegro","MNE","ME","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD",5995.77163480183,NA
"181","MA","Morocco","MAR","MA","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD",2673.04565429688,1205.77478027344
"182","MZ","Mozambique","MOZ","MZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA",523.294375999906,242.256089324212
"183","MM","Myanmar","MMR","MM","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA",1017.01434281131,191.408682005592
"184","NA","Namibia","NAM","NA","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD",4420.72685989568,3287.95424766225
"185","NR","Nauru","NRU","NR","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD",4979.83778599783,NA
"186","NP","Nepal","NPL","NP","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA",790.988149573998,346.164324396106
"187","NL","Netherlands","NLD","NL","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",44242.9735261304,26365.6719647464
"188","NC","New Caledonia","NCL","NC","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified",NA,NA
"189","NZ","New Zealand","NZL","NZ","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified",36521.490908157,23401.7325530942
"190","NI","Nicaragua","NIC","NI","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA",1850.68915143574,1842.55112203555
"191","NE","Niger","NER","NE","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA",464.147736697598,647.345145278783
"192","NG","Nigeria","NGA","NG","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend",2500.64118074823,2159.91539062213
"193","MK","North Macedonia","MKD","MK","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD",4408.29643693647,NA
"194","MP","Northern Mariana Islands","MNP","MP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified",15152.2963587929,NA
"195","NO","Norway","NOR","NO","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",73178.784945419,40059.9802136376
"196","OM","Oman","OMN","OM","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified",20102.2405146636,10760.9279915526
"197","PK","Pakistan","PAK","PK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend",1262.2992151925,693.350485433789
"198","PW","Palau","PLW","PW","East Asia & Pacific","Koror","134.479","7.34194","Upper middle income","IBRD",14400.689218138,NA
"199","PA","Panama","PAN","PA","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD",12079.5446792449,5607.00092347574
"200","PG","Papua New Guinea","PNG","PG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend",2265.7644132019,1821.79374474651
"201","PY","Paraguay","PRY","PY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD",4803.0502955929,3447.5791971738
"202","PE","Peru","PER","PE","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD",5748.59083468834,3757.08694159643
"203","PH","Philippines","PHL","PH","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD",2610.96776842689,1894.62289290496
"204","PL","Poland","POL","PL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",11519.6850136222,NA
"205","PT","Portugal","PRT","PT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",18654.9575281944,10816.951805302
"206","PR","Puerto Rico","PRI","PR","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified",29180.4121304848,16329.178820348
"207","QA","Qatar","QAT","QA","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified",63233.7086960513,NA
"208","RO","Romania","ROU","RO","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD",8004.909206093,NA
